name;short_description;ingredients;preparation_time;preparation_guide;total_calories;fat;cholesterol;sodium;total_carbohydrates;dietary_fiber;sugars;protein;vitamin_d;calcium;iron;potassium;meal_type
Pasta Primavera;A savory dish that will satisfy your cravings.;beef, onions, pork, olive oil, chocolate, pepper, rice;13;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;475;20;37;214;39;28;38;10;10;450;2;426;dinner
Grilled Chicken with Garlic Sauce;A hearty and filling meal to enjoy any day.;potatoes, rice, cheese, beef, pork;77;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;223;18;2;1201;89;9;2;35;9;367;0;81;breakfast
Shrimp Tacos;A nutritious option for any meal.;pasta, tomatoes, chicken breast, pork, garlic, butter;13;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;147;41;2;431;83;30;46;17;7;214;10;670;lunch
Chicken Alfredo;A savory dish that will satisfy your cravings.;eggs, flour, beef, milk;37;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;570;41;60;1148;83;28;29;43;4;364;1;645;lunch
Avocado Toast;A hearty and filling meal to enjoy any day.;potatoes, flour, beef, chicken breast, onions;26;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;150;20;56;481;89;26;36;32;8;285;4;404;dinner
Pumpkin Pie;A savory dish that will satisfy your cravings.;potatoes, rice, cheese, pork, carrots;98;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;135;1;98;189;45;14;18;4;6;369;1;458;dinner
Beef Stroganoff;A nutritious option for any meal.;spinach, chocolate, garlic;76;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;779;42;69;903;58;19;3;1;1;184;10;790;snack
Roast Beef Sandwich;A delicious and healthy meal perfect for lunch or dinner.;onions, olive oil, carrots, flour, eggs;66;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;248;32;34;408;57;25;17;21;9;30;6;247;breakfast
Spinach and Cheese Quiche;A quick and easy recipe full of flavor.;pepper, garlic, salt, spinach, cheese, beef, onions;75;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;274;33;71;267;97;28;15;20;6;184;7;877;dinner
Chicken Fajitas;A savory dish that will satisfy your cravings.;beef, pepper, spinach, rice, cheese, tomatoes, chicken breast;43;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;410;35;72;254;11;9;4;3;3;468;2;890;dinner
Greek Salad with Feta;A delicious and healthy meal perfect for lunch or dinner.;salt, butter, cheese, potatoes, garlic, onions, eggs;110;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;147;41;89;1296;91;30;12;23;2;320;6;845;snack
Spinach and Cheese Quiche;A nutritious option for any meal.;garlic, chocolate, carrots, cheese, flour;102;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;732;31;99;556;4;27;35;28;4;474;10;343;snack
Omelette with Vegetables;A quick and easy recipe full of flavor.;butter, carrots, potatoes;22;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;417;48;72;298;42;28;24;2;10;58;9;803;breakfast
Pumpkin Pie;A hearty and filling meal to enjoy any day.;chicken breast, tomatoes, spinach, flour, pepper;48;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;431;13;15;153;81;19;28;1;4;476;8;136;breakfast
Chicken Alfredo;A delicious and healthy meal perfect for lunch or dinner.;rice, cheese, chicken breast, pasta;16;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;646;1;91;667;5;17;43;50;2;146;5;513;snack
Beef Stroganoff;A delicious and healthy meal perfect for lunch or dinner.;eggs, olive oil, beef;71;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;560;37;52;531;65;25;11;19;10;45;5;493;lunch
Chicken Alfredo;A hearty and filling meal to enjoy any day.;milk, beef, eggs, olive oil, rice, pork;26;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;460;15;37;578;45;17;41;9;6;317;0;990;dinner
Tomato Basil Soup;A hearty and filling meal to enjoy any day.;chocolate, tomatoes, flour, chicken breast, beef, milk;41;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;460;4;99;1185;74;24;44;48;3;127;4;944;breakfast
Pasta Primavera;A delicious and healthy meal perfect for lunch or dinner.;spinach, beef, pork, pasta, garlic, butter, eggs;109;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;225;37;78;1033;54;30;21;30;2;383;2;503;snack
Lentil Soup;A quick and easy recipe full of flavor.;beef, olive oil, pasta, chocolate, chicken breast, milk, butter;110;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;422;32;32;441;32;5;1;12;3;235;8;170;breakfast
Vegetable Stir Fry;A hearty and filling meal to enjoy any day.;onions, milk, chocolate;47;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;179;41;82;194;33;10;25;23;0;110;10;311;dinner
Vegetable Stir Fry;A nutritious option for any meal.;onions, salt, spinach, olive oil, eggs;61;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;198;5;27;1029;68;21;41;14;9;238;8;575;dinner
Lentil Soup;A nutritious option for any meal.;rice, potatoes, carrots, chicken breast, olive oil;23;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;623;40;16;1110;6;15;6;50;1;286;7;29;breakfast
Lentil Soup;A savory dish that will satisfy your cravings.;olive oil, onions, spinach, salt, butter, chocolate, tomatoes;45;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;714;48;51;1142;85;23;35;40;10;326;8;190;lunch
Vegetable Stir Fry;A savory dish that will satisfy your cravings.;onions, chicken breast, beef;98;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;781;39;29;297;12;6;34;42;4;322;4;236;snack
Chicken Fajitas;A nutritious option for any meal.;flour, chicken breast, onions, tomatoes;69;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;670;40;34;58;24;22;24;46;2;39;3;16;dinner
Grilled Chicken with Garlic Sauce;A hearty and filling meal to enjoy any day.;milk, tomatoes, pasta, rice;24;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;717;15;31;114;53;3;10;25;7;91;7;20;breakfast
Avocado Toast;A quick and easy recipe full of flavor.;potatoes, carrots, milk, chicken breast;10;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;675;11;49;1460;32;6;5;17;9;54;8;320;breakfast
Vegetable Stir Fry;A savory dish that will satisfy your cravings.;spinach, flour, pepper, butter;96;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;741;39;33;1383;80;20;31;8;7;464;0;703;breakfast
Tomato Basil Soup;A delicious and healthy meal perfect for lunch or dinner.;pork, eggs, salt, olive oil, potatoes, pasta;91;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;616;15;73;307;27;23;40;49;10;419;1;579;snack
Chicken Alfredo;A delicious and healthy meal perfect for lunch or dinner.;beef, salt, tomatoes;86;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;777;7;26;47;3;2;11;8;0;391;1;634;lunch
Omelette with Vegetables;A delicious and healthy meal perfect for lunch or dinner.;carrots, salt, butter, chocolate, beef, tomatoes;76;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;500;6;56;1456;20;25;23;28;10;164;8;813;dinner
Tomato Basil Soup;A hearty and filling meal to enjoy any day.;chicken breast, carrots, onions;36;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;284;37;59;499;67;22;17;32;1;297;3;304;dinner
Chicken Fajitas;A savory dish that will satisfy your cravings.;olive oil, salt, carrots, onions, pasta;102;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;121;44;55;463;84;27;45;30;5;430;0;234;breakfast
Chicken Alfredo;A savory dish that will satisfy your cravings.;cheese, butter, potatoes;10;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;442;45;11;1496;58;1;16;4;2;225;5;454;lunch
Blueberry Muffins;A quick and easy recipe full of flavor.;flour, milk, carrots, salt, chocolate;49;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;233;28;17;730;87;24;4;30;2;108;4;432;lunch
