name;short_description;ingredients;preparation_time;preparation_guide;total_calories;sugars;protein;iron;potassium;meal_type;fat;carbohydrates;fiber
Pumpkin Pie;A quick and easy recipe full of flavor.;potatoes:7 grams, chocolate:8 tablespoons, chicken breast:7 grams, tomatoes:7 grams;88;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;362;31;44;9;283;breakfast;12;1;2
Omelette with Vegetables;A savory dish that will satisfy your cravings.;onions:8 grams, butter:9 cups, salt:6 teaspoons, pepper:7 tablespoons, tomatoes:8 cups, beef:7 teaspoons, chicken breast:10 grams;39;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;342;22;21;2;508;dinner;25;1;2
Pumpkin Pie;A quick and easy recipe full of flavor.;rice:7 pieces, olive oil:9 tablespoons, garlic:7 pieces, milk:10 grams, pasta:8 pieces;76;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;652;31;16;10;912;snack;18;1;2
Chicken Fajitas;A quick and easy recipe full of flavor.;garlic:7 pieces, spinach:10 grams, carrots:1 grams, pasta:7 teaspoons;13;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;731;34;31;8;808;snack;26;1;2
Vegetable Stir Fry;A quick and easy recipe full of flavor.;pepper:1 cups, milk:6 teaspoons, pasta:8 pieces, salt:7 pieces, chocolate:1 teaspoons;83;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;453;33;20;6;912;breakfast;29;1;2
Chocolate Chip Pancakes;A nutritious option for any meal.;potatoes:2 pieces, chicken breast:3 teaspoons, beef:8 grams, eggs:10 teaspoons, tomatoes:10 tablespoons;105;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;355;10;25;1;512;breakfast;17;1;2
Spinach and Cheese Quiche;A delicious and healthy meal perfect for lunch or dinner.;spinach:9 cups, beef:6 tablespoons, garlic:3 cups, olive oil:10 grams, tomatoes:4 grams, chicken breast:1 cups;77;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;351;28;5;4;776;lunch;6;1;2
Vegetable Stir Fry;A savory dish that will satisfy your cravings.;butter:6 cups, garlic:2 tablespoons, onions:5 pieces, chocolate:2 cups, salt:6 grams, beef:7 grams, pepper:6 pieces;62;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;464;40;13;5;177;dinner;27;1;2
Baked Salmon with Lemon;A hearty and filling meal to enjoy any day.;potatoes:7 cups, olive oil:2 cups, carrots:8 tablespoons, flour:5 pieces, cheese:7 grams;35;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;135;22;20;7;932;dinner;32;1;2
Roast Beef Sandwich;A savory dish that will satisfy your cravings.;beef:3 cups, butter:1 teaspoons, potatoes:5 tablespoons, olive oil:1 tablespoons, salt:4 tablespoons, onions:9 teaspoons, rice:9 pieces;27;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;355;40;28;7;762;snack;46;1;2
Greek Salad with Feta;A savory dish that will satisfy your cravings.;chicken breast:1 cups, pasta:8 cups, garlic:2 grams, onions:6 teaspoons, olive oil:6 pieces;102;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;492;2;15;7;74;snack;34;1;2
Pumpkin Pie;A savory dish that will satisfy your cravings.;rice:4 cups, potatoes:10 grams, cheese:6 teaspoons, pepper:5 pieces, butter:3 cups, chocolate:9 grams, garlic:4 teaspoons;13;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;195;32;29;1;874;snack;1;1;2
Grilled Chicken with Garlic Sauce;A delicious and healthy meal perfect for lunch or dinner.;chocolate:5 pieces, butter:1 tablespoons, rice:1 pieces, chicken breast:4 grams, milk:8 pieces, pepper:1 tablespoons;21;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;414;10;23;7;842;breakfast;34;1;2
Avocado Toast;A savory dish that will satisfy your cravings.;tomatoes:4 grams, pasta:8 teaspoons, chocolate:1 tablespoons, spinach:4 cups, olive oil:4 pieces;41;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;704;5;20;8;209;lunch;16;1;2
Avocado Toast;A delicious and healthy meal perfect for lunch or dinner.;chicken breast:6 tablespoons, tomatoes:2 tablespoons, pork:6 pieces;13;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;141;22;12;0;542;breakfast;3;1;2
Chocolate Chip Pancakes;A savory dish that will satisfy your cravings.;chocolate:7 grams, cheese:4 grams, milk:9 grams, tomatoes:1 cups, chicken breast:6 cups, rice:8 pieces;44;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;448;19;8;3;979;dinner;37;1;2
Mushroom Risotto;A delicious and healthy meal perfect for lunch or dinner.;tomatoes:1 tablespoons, garlic:1 cups, milk:10 tablespoons, chocolate:3 cups, pasta:10 cups;46;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;540;17;32;5;567;snack;30;1;2
Lentil Soup;A nutritious option for any meal.;spinach:7 pieces, rice:2 pieces, chocolate:4 cups, potatoes:6 pieces, pork:1 grams;87;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;413;21;49;3;241;breakfast;38;1;2
Avocado Toast;A hearty and filling meal to enjoy any day.;pepper:8 cups, pork:1 tablespoons, flour:10 teaspoons, eggs:5 teaspoons, garlic:3 cups;110;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;148;36;17;8;399;snack;14;1;2
Grilled Chicken with Garlic Sauce;A savory dish that will satisfy your cravings.;flour:1 grams, pepper:4 teaspoons, pasta:9 cups, garlic:4 grams, onions:3 teaspoons;103;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;575;28;38;5;604;lunch;1;1;2
Roast Beef Sandwich;A hearty and filling meal to enjoy any day.;onions:6 pieces, spinach:5 teaspoons, potatoes:5 tablespoons, carrots:5 tablespoons, garlic:10 pieces;106;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;342;47;8;2;972;breakfast;38;1;2
Avocado Toast;A hearty and filling meal to enjoy any day.;garlic:10 teaspoons, butter:6 cups, rice:10 pieces, potatoes:5 teaspoons;83;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;661;37;26;1;995;snack;48;1;2
Omelette with Vegetables;A nutritious option for any meal.;rice:9 pieces, spinach:4 cups, carrots:9 tablespoons, cheese:2 pieces, olive oil:8 cups, beef:2 teaspoons;20;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;779;41;3;1;390;lunch;21;1;2
Baked Salmon with Lemon;A savory dish that will satisfy your cravings.;olive oil:4 grams, milk:10 tablespoons, garlic:4 grams, spinach:5 pieces, pepper:10 tablespoons, onions:7 teaspoons;88;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;421;35;13;7;301;dinner;50;1;2
Pasta Primavera;A savory dish that will satisfy your cravings.;butter:2 cups, cheese:8 grams, tomatoes:8 pieces;99;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;415;18;34;2;960;lunch;27;1;2
Pasta Primavera;A delicious and healthy meal perfect for lunch or dinner.;salt:9 tablespoons, cheese:8 pieces, chicken breast:2 tablespoons, garlic:7 tablespoons, eggs:7 teaspoons, tomatoes:7 teaspoons, rice:2 tablespoons;36;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;774;28;6;3;543;breakfast;20;1;2
Grilled Chicken with Garlic Sauce;A savory dish that will satisfy your cravings.;flour:5 grams, pepper:4 tablespoons, pasta:10 cups, garlic:9 pieces, salt:2 pieces;103;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;389;25;16;4;213;breakfast;17;1;2
Blueberry Muffins;A quick and easy recipe full of flavor.;flour:3 grams, pepper:3 pieces, salt:4 grams, beef:3 teaspoons, eggs:8 teaspoons;61;1. Preheat the oven to 180°C. 2. Mix the olive oil, garlic, and herbs in a bowl. 3. Marinate the chicken in the mixture for 30 minutes. 4. Place the chicken on a baking tray and bake for 25 minutes, or until golden brown.;223;34;50;6;955;dinner;40;1;2
Lentil Soup;A quick and easy recipe full of flavor.;onions:9 pieces, eggs:7 teaspoons, chocolate:10 grams;104;1. In a medium saucepan, heat olive oil over medium heat. 2. Add the onions and cook until softened, about 5 minutes. 3. Stir in the garlic and cook for an additional minute. 4. Add the tomatoes and broth, then bring to a simmer. 5. Let the soup simmer for 20 minutes, stirring occasionally.;449;37;21;9;832;dinner;4;1;2
Tomato Basil Soup;A savory dish that will satisfy your cravings.;eggs:5 pieces, cheese:4 teaspoons, chocolate:4 tablespoons, olive oil:1 grams, garlic:6 cups, chicken breast:6 cups;43;1. Boil water in a large pot. 2. Add the pasta and cook for 10 minutes. 3. In a separate pan, sauté the vegetables with olive oil until tender. 4. Mix the pasta with the vegetables and season with salt and pepper. Serve hot.;411;40;47;6;476;breakfast;9;1;2
Avocado Toast;A quick and easy recipe full of flavor.;butter:3 tablespoons, flour:7 pieces, rice:8 tablespoons;17;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;423;16;46;3;179;breakfast;41;1;2
Blueberry Muffins;A quick and easy recipe full of flavor.;chicken breast:3 pieces, carrots:2 pieces, butter:1 pieces, milk:7 teaspoons;58;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;429;12;20;3;612;dinner;4;1;2
Avocado Toast;A quick and easy recipe full of flavor.;eggs:2 teaspoons, pasta:6 grams, salt:8 grams;21;1. Heat the grill to medium heat. 2. Season the steak with salt, pepper, and garlic powder. 3. Grill the steak for 5-7 minutes on each side for medium-rare. 4. Let the steak rest for 5 minutes before slicing. Serve with a side of roasted vegetables.;705;32;46;3;479;snack;7;1;2
Vegetable Stir Fry;A savory dish that will satisfy your cravings.;spinach:9 cups, pasta:4 teaspoons, potatoes:5 teaspoons;50;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;745;20;32;9;131;snack;21;1;2
Chocolate Chip Pancakes;A hearty and filling meal to enjoy any day.;garlic:4 tablespoons, salt:2 teaspoons, cheese:8 grams;27;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;451;7;25;1;421;snack;4;1;2
Chicken Fajitas;A quick and easy recipe full of flavor.;spinach:7 pieces, onions:6 teaspoons, eggs:4 cups, flour:10 pieces, tomatoes:9 grams;119;1. Preheat the oven to 200°C. 2. Roll out the pie crust and press it into a pie dish. 3. In a bowl, whisk together the eggs, milk, and cream. 4. Add the spinach and cheese to the egg mixture and pour into the pie crust. 5. Bake for 35 minutes, or until the quiche is set.;745;17;20;8;936;lunch;9;1;2
